OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GALAXY 13 (HORIZONS-1),2003-044A,2023-12-21T11:50:15.315648,1.00274726,0.0000433,0.01,74.0364,283.0299,120.3105,0,U,27954,999,7404,0,1.43E-06,0
IRS-P6 (RESOURCESAT-1),2003-046A,2023-12-21T11:02:56.755104,14.35919212,0.0059758,98.3363,54.274,178.8902,307.1403,0,U,28051,999,5015,1.56E-04,4.21E-06,0
DMSP 5D-3 F16 (USA 172),2003-048A,2023-12-21T11:40:28.790976,14.13914616,0.0007029,99.0193,355.3091,191.7896,283.5152,0,U,28054,999,4102,1.65E-04,2.67E-06,0
CHUANGXIN 1 (CX-1),2003-049B,2023-12-21T12:14:36.336192,14.47538096,0.0013727,98.6167,227.2377,58.0595,302.193,0,U,28058,999,6477,1.41E-04,4.73E-06,0
YAMAL 202,2003-053A,2023-12-21T12:26:43.996128,1.00271005,0.0005071,4.0328,81.8165,173.9461,184.2507,0,U,28089,999,7357,0,-7.10E-07,0
UFO 11 (USA 174),2003-057A,2023-12-20T16:16:29.116992,1.00272673,0.0002484,7.788,37.1997,221.1769,149.9135,0,U,28117,999,7333,0,-9.60E-07,0
NAVSTAR 53 (USA 175),2003-058A,2023-12-19T23:35:25.965024,2.00564141,0.0067174,54.3513,58.75,332.3767,27.3109,0,U,28129,999,14653,0,-7.20E-07,0
USA 176 (DSP 22),2004-004A,2023-12-20T20:33:28.847232,1.00273787,0.0001689,10.8191,32.1195,233.6557,219.1076,0,U,28158,999,2381,0,-2.17E-06,0
ABS-4 (MOBISAT-1),2004-007A,2023-12-21T11:07:31.417248,1.00271814,0.0007121,3.7246,82.9198,193.2134,41.4825,0,U,28184,999,7247,0,4.90E-07,0
EUTELSAT 7A,2004-008A,2023-12-21T10:14:42.654912,1.00269953,0.0003059,3.51,82.6196,187.3244,194.261,0,U,28187,999,7246,0,1.13E-06,0
NAVSTAR 54 (USA 177),2004-009A,2023-12-21T05:31:18.561216,2.00563805,0.0092178,55.6057,312.1764,142.1527,41.1234,0,U,28190,999,14474,0,-7.80E-07,0
SHIYAN 1 (SY-1),2004-012A,2023-12-20T23:55:32.395008,15.08344928,0.0008527,97.9824,10.5233,281.1457,78.8811,0,U,28220,999,7313,5.97E-04,9.22E-05,0
AMC-11 (GE-11),2004-017A,2023-12-20T20:33:03.044736,1.00271547,0.0002844,0.0197,336.4005,287.3741,22.5623,0,U,28252,999,7175,0,-3.90E-07,0
INTELSAT 10-02,2004-022A,2023-12-21T07:23:27.858912,1.00268929,0.0001074,0.0242,270.5861,0.7913,288.1321,0,U,28358,999,7151,0,-1.00E-08,0
NAVSTAR 55 (USA 178),2004-023A,2023-12-21T05:27:48.036384,2.00562744,0.014775,54.3463,123.5225,275.1186,79.7676,0,U,28361,999,14282,0,3.30E-07,0
APRIZESAT 2,2004-025A,2023-12-20T13:27:27.858240,14.37150088,0.0108124,98.0927,198.3787,115.3655,245.8775,0,U,28366,999,2094,1.10E-04,3.07E-06,0
SAUDICOMSAT 1,2004-025D,2023-12-20T21:48:50.666400,14.53607346,0.0031891,98.5171,327.7835,288.065,71.7072,0,U,28369,999,3193,2.33E-04,9.31E-06,0
SAUDICOMSAT 2,2004-025E,2023-12-20T19:54:46.295136,14.48395745,0.005781,98.6092,328.0968,131.5799,229.0369,0,U,28370,999,2838,1.64E-04,5.77E-06,0
SAUDISAT 2,2004-025F,2023-12-21T11:57:37.326816,14.55196529,0.0024645,98.4599,321.0898,205.6057,154.3921,0,U,28371,999,3355,1.61E-04,6.51E-06,0
APRIZESAT 1,2004-025G,2023-12-21T11:43:32.146464,14.50397384,0.0046445,98.5707,328.3413,38.85,321.6017,0,U,28372,999,3015,1.94E-04,7.21E-06,0
AURA,2004-026A,2023-12-21T02:02:49.610688,14.58035631,0.0000852,98.2322,296.4603,77.444,282.6855,0,U,28376,999,3361,3.51E-04,1.57E-05,0
ANIK F2,2004-027A,2023-12-20T23:59:21.060384,1.00270714,0.0001251,0.93,91.4632,142.0448,104.5311,0,U,28378,999,7124,0,-4.00E-07,0
COSMOS 2407,2004-028A,2023-12-20T15:46:59.784096,13.76183356,0.0037829,82.9609,28.3403,276.34,206.8061,0,U,28380,999,97476,6.87E-05,8.20E-07,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2023-12-20T15:26:42.313056,14.99526648,0.0010599,97.6741,11.449,6.3999,353.7357,0,U,28413,999,5032,4.25E-04,5.17E-05,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2023-12-21T12:00:18.294336,14.96553727,0.0006345,97.6825,11.1661,16.643,343.4998,0,U,28414,999,5044,3.58E-04,4.01E-05,0
COSMOS 2408,2004-037A,2023-12-20T19:29:59.003808,12.45647344,0.0016702,82.4833,175.5224,101.6011,258.6946,0,U,28419,999,87468,1.93E-04,3.80E-07,0
COSMOS 2409,2004-037B,2023-12-21T11:29:14.498592,12.45296146,0.0014297,82.4834,177.9417,109.7783,250.4841,0,U,28420,999,87472,2.16E-04,4.10E-07,0
AMC-15,2004-041A,2023-12-20T22:17:58.375968,1.00270725,0.0002511,0.02,333.7858,288.4016,56.4854,0,U,28446,999,7023,0,-7.90E-07,0
JB-3 3 (ZY 2C),2004-044A,2023-12-21T11:35:25.985760,15.08140781,0.0042056,97.1997,178.7255,140.1973,220.2355,0,U,28470,999,5031,3.05E-04,4.75E-05,0
NAVSTAR 56 (USA 180),2004-045A,2023-12-20T13:58:46.437888,2.00537007,0.0164772,55.4433,1.3977,286.2366,200.0043,0,U,28474,999,14018,0,-7.70E-07,0
SWIFT,2004-047A,2023-12-20T09:27:40.984704,15.14368016,0.0009644,20.5577,23.4446,120.9471,239.1914,0,U,28485,999,4684,6.39E-04,1.26E-04,0
HELIOS 2A,2004-049A,2023-12-21T11:11:22.191648,14.96098356,0.0014615,98.3053,332.7059,68.8952,291.3828,0,U,28492,999,1756,3.46E-04,3.84E-05,0
NANOSAT-1,2004-049B,2023-12-21T06:41:23.689824,14.75669296,0.000371,98.1352,102.5723,345.383,14.7271,0,U,28493,999,2120,2.95E-04,1.96E-05,0
COSMOS 2414,2005-002A,2023-12-21T03:03:05.641632,13.87741335,0.0041189,82.9498,11.1321,43.0386,317.3986,0,U,28521,999,95806,8.01E-05,1.12E-06,0
NSS-10 (AMC-12),2005-003A,2023-12-21T00:20:31.729632,1.00271405,0.0003101,4.164,81.2656,180.2103,155.5296,0,U,28526,999,6920,0,-2.43E-06,0
XTAR-EUR,2005-005A,2023-12-19T22:00:52.058880,1.00271051,0.0005656,1.983,88.0461,186.115,173.3329,0,U,28542,999,6906,0,1.60E-06,0
XM-3 (RHYTHM),2005-008A,2023-12-21T10:25:40.146816,1.002587,0.0001246,0.0077,167.9295,11.1656,341.971,0,U,28626,999,6895,0,-1.94E-06,0
INMARSAT 4-F1,2005-009A,2023-12-21T11:33:27.800928,1.00547007,0.0003452,4.0743,39.8752,244.8396,129.8755,0,U,28628,999,6855,0,-1.29E-06,0
IRS-P5 (CARTOSAT-1),2005-017A,2023-12-20T16:30:21.557664,14.86061861,0.0001652,97.6425,40.3409,140.491,219.6427,0,U,28649,999,849,2.86E-04,2.45E-05,0
NOAA 18,2005-018A,2023-12-21T10:19:05.609856,14.13082181,0.0013965,98.8939,68.7689,206.3445,153.7019,0,U,28654,999,95801,1.98E-04,3.25E-06,0
DIRECTV 8,2005-019A,2023-12-20T23:57:05.720832,1.00270709,0.0002417,0.0188,333.921,297.4845,58.1428,0,U,28659,999,6806,0,1.10E-07,0
GALAXY 28 (G-28),2005-022A,2023-12-20T20:39:26.501760,1.002717,0.0006845,0.9454,89.9792,183.4089,36.6443,0,U,28702,999,4286,0,-1.75E-06,0
SJ-7,2005-024A,2023-12-21T11:20:47.918976,15.02760744,0.0020793,97.7697,355.0773,261.9963,97.8902,0,U,28737,999,1071,5.11E-04,6.80E-05,0
THAICOM 4,2005-028A,2023-12-20T18:34:10.270272,1.00271379,0.0002502,0.019,333.5729,309.96,203.5804,0,U,28786,999,4313,0,-3.53E-06,0
GALAXY 14 (G-14),2005-030A,2023-12-20T17:48:06.372288,1.00273851,0.0001641,2.6684,85.9771,190.1868,112.8322,0,U,28790,999,6718,0,1.64E-06,0
REIMEI (INDEX),2005-031B,2023-12-20T20:00:27.750528,14.95623503,0.0023767,97.999,73.3863,297.1835,62.6963,0,U,28810,999,99439,5.15E-04,5.70E-05,0
ANIK F1R,2005-036A,2023-12-21T09:58:42.839904,1.00271248,0.0001359,1.9713,87.788,176.77,227.5298,0,U,28868,999,6704,0,-6.50E-07,0
NAVSTAR 57 (USA 183),2005-038A,2023-12-20T02:32:08.408832,2.00568004,0.0139909,55.6557,309.6763,281.9167,193.3815,0,U,28874,999,13358,0,-6.70E-07,0
SYRACUSE 3A,2005-041B,2023-12-21T11:03:23.297184,1.00274943,0.0003522,2.3144,87.0579,190.6542,24.1359,0,U,28885,999,6662,0,1.41E-06,0
BEIJING 1,2005-043A,2023-12-21T11:39:48.261600,14.62056794,0.0013903,98.1799,114.9421,243.6031,116.3743,0,U,28890,999,96778,1.43E-04,6.72E-06,0
SINAH 1,2005-043D,2023-12-21T08:42:20.523456,14.62406567,0.0013882,98.1737,115.8146,240.8609,119.1203,0,U,28893,999,96785,1.65E-04,7.90E-06,0
CUBESAT XI-V,2005-043F,2023-12-21T08:22:32.539872,14.66581937,0.0015779,98.1759,126.38,198.4277,161.6357,0,U,28895,999,96846,5.45E-04,2.98E-05,0
INMARSAT 4-F2,2005-044A,2023-12-20T17:15:26.902368,1.00271574,0.0002231,3.9953,41.6673,234.6713,214.9109,0,U,28899,999,6640,0,-2.54E-06,0
SPACEWAY 2,2005-046B,2023-12-20T16:58:51.494880,1.0027146,0.0000775,3.1838,82.4391,211.3912,271.0029,0,U,28903,999,4222,0,1.12E-06,0
COSMOS 2416,2005-048A,2023-12-20T22:24:24.401664,12.55546719,0.0008092,82.4673,169.0919,43.5263,72.0752,0,U,28908,999,82479,2.69E-04,5.40E-07,0
METEOSAT-9 (MSG-2),2005-049B,2023-12-19T19:30:21.860928,1.00270131,0.0001126,7.2726,62.3498,196.6215,167.4444,0,U,28912,999,6592,0,1.32E-06,0
EUTELSAT 174A,2005-052A,2023-12-21T11:16:52.372704,1.00269608,0.0006307,1.9037,87.6015,181.7044,163.683,0,U,28924,999,6587,0,1.90E-07,0
ECHOSTAR 10,2006-003A,2023-12-20T20:33:18.081792,1.00270252,0.0001618,0.033,298.8907,291.1783,57.2446,0,U,28935,999,6535,0,-4.50E-07,0
SPAINSAT,2006-007A,2023-12-20T20:03:13.233312,1.00269668,0.0005469,0.0525,255.5904,358.293,106.0591,0,U,28945,999,6509,0,-2.07E-06,0
EUTELSAT HOTBIRD 13E,2006-007B,2023-12-20T21:08:38.374080,1.00267912,0.0006953,0.0645,187.1175,72.32,159.7674,0,U,28946,999,6520,0,9.60E-07,0
JCSAT-5A,2006-010A,2023-12-20T19:31:48.280800,1.00271136,0.000193,0.0144,284.1497,357.3581,232.6387,0,U,29045,999,6465,0,-3.18E-06,0
ASTRA 1KR,2006-012A,2023-12-20T17:44:13.289280,1.00268132,0.0005086,0.0334,293.4941,316.9574,123.8655,0,U,29055,999,3660,0,1.29E-06,0
EROS B,2006-014A,2023-12-21T10:17:01.966272,15.22936254,0.000759,97.3324,110.2922,104.4808,255.7271,0,U,29079,999,98041,1.17E-03,2.75E-04,0
CLOUDSAT,2006-016A,2023-12-20T22:11:21.546816,14.64585869,0.000375,98.3984,328.1398,38.699,321.4481,0,U,29107,999,93970,1.53E-04,7.61E-06,0
CALIPSO,2006-016B,2023-12-21T04:20:09.606336,14.64911685,0.0001243,98.3991,327.9443,86.2172,273.9173,0,U,29108,999,93975,4.58E-04,2.40E-05,0
EWS-G1 (GOES 13),2006-018A,2023-12-20T13:38:20.432256,0.9915215,0.008715,2.1568,87.4015,247.2275,202.8058,0,U,29155,999,3425,0,7.80E-07,0
EUTELSAT 113 WEST A,2006-020A,2023-12-21T09:58:42.839904,1.00271667,0.0003021,0.0253,155.3515,115.065,215.9903,0,U,29162,999,6435,0,-2.70E-07,0
RESURS-DK 1,2006-021A,2023-12-20T21:27:32.270400,15.05974021,0.0007502,69.9338,161.1196,283.9425,76.0902,0,U,29228,999,96534,2.26E-04,3.20E-05,0
GALAXY 16 (G-16),2006-023A,2023-12-20T22:19:43.637952,1.00270999,0.0002478,0.0153,274.4056,346.3004,64.4669,0,U,29236,999,6415,0,-1.17E-06,0
GENESIS 1,2006-029A,2023-12-20T13:05:39.718176,15.31653673,0.0003705,64.5197,49.0706,289.6747,70.3982,0,U,29252,999,96308,5.01E-04,1.52E-04,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2023-12-21T12:41:02.558976,14.63334526,0.0016124,97.8802,206.8407,74.2663,341.8969,0,U,29268,999,92861,1.17E-04,5.58E-06,0
EUTELSAT HOTBIRD 13B,2006-032A,2023-12-20T17:48:06.372288,1.00271672,0.0004028,0.049,15.5793,251.6263,121.9508,0,U,29270,999,3818,0,1.65E-06,0
JCSAT-3A,2006-033A,2023-12-20T21:41:35.810880,1.00269501,0.0002353,0.0181,23.9795,245.0795,273.5575,0,U,29272,999,3862,0,-3.35E-06,0
SYRACUSE 3B,2006-033B,2023-12-20T21:03:30.104928,1.00270702,0.0005555,0.5603,91.8399,176.7143,131.3092,0,U,29273,999,6358,0,-3.40E-07,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2023-12-21T01:16:42.610080,1.0026869,0.0001885,0.0364,266.0648,352.4488,323.0773,0,U,29349,999,6351,0,-3.48E-06,0
HINODE (SOLAR-B),2006-041A,2023-12-21T01:30:15.419808,14.65913162,0.0016859,98.0987,7.8884,288.289,71.648,0,U,29479,999,92154,2.27E-04,1.20E-05,0
NAVSTAR 58 (USA 190),2006-042A,2023-12-20T08:06:15.697152,2.00564624,0.0104894,54.6802,187.4134,35.7003,147.5484,0,U,29486,999,12614,0,1.07E-06,0
DIRECTV 9S,2006-043A,2023-12-20T22:19:06.045312,1.00271498,0.0003029,0.0694,84.223,182.5696,56.0265,0,U,29494,999,6298,0,-1.03E-06,0
OPTUS D1,2006-043B,2023-12-20T21:48:31.464864,1.00271986,0.0003833,0.6805,90.8652,179.3422,298.1418,0,U,29495,999,6300,0,-1.74E-06,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2023-12-21T09:57:24.835392,15.00864958,0.0008807,97.7383,18.0842,25.3635,334.8019,0,U,29505,999,93532,5.71E-04,7.21E-05,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2023-12-21T11:44:08.649600,14.96278687,0.0002724,97.7571,17.0601,136.6561,223.4875,0,U,29506,999,93460,3.13E-04,3.48E-05,0
XM-4 (BLUES),2006-049A,2023-12-20T21:05:07.848384,0.98815429,0.0003577,0.4629,95.1712,227.7245,83.1909,0,U,29520,999,4235,0,-1.64E-06,0
DMSP 5D-3 F17 (USA 191),2006-050A,2023-12-21T11:56:26.567808,14.14357392,0.0010754,98.7493,4.7358,126.1997,234.0172,0,U,29522,999,88393,1.68E-04,2.78E-06,0
BADR-4,2006-051A,2023-12-21T07:31:14.023200,1.00274947,0.0008513,0.0459,322.1417,327.7655,298.5406,0,U,29526,999,6277,0,1.55E-06,0
NAVSTAR 59 (USA 192),2006-052A,2023-12-19T00:21:06.350976,2.00555432,0.0086111,55.2133,250.1736,79.8913,281.1418,0,U,29601,999,12513,0,-6.00E-08,0
WILDBLUE-1,2006-054A,2023-12-20T17:06:52.697952,1.00271145,0.0001706,0.447,93.2874,165.5319,335.7487,0,U,29643,999,4467,0,-3.90E-07,0
LAPAN-TUBSAT,2007-001A,2023-12-21T12:03:28.151424,14.83528824,0.0011148,98.046,324.0334,261.2744,98.7207,0,U,29709,999,91631,1.50E-04,1.18E-05,0
CARTOSAT-2 (IRS-P7),2007-001B,2023-12-21T10:12:58.681152,15.81386419,0.0051172,97.8928,154.804,230.4335,129.2406,0,U,29710,999,92156,7.98E-04,1.72E-03,1.21E-05
THEMIS A,2007-004A,2023-12-19T06:29:40.551072,0.878337,0.831408,10.895,280.5433,286.3366,311.6068,0,U,30580,999,3326,-4.02E-02,-1.95E-06,0
SKYNET 5A,2007-007B,2023-12-21T02:41:38.150304,1.002693,0.0004419,2.9709,84.5461,194.9534,305.5086,0,U,30794,999,6153,0,-2.62E-06,0
THEMIS D,2007-004D,2023-12-20T13:17:24.798336,0.87834802,0.8289176,7.2588,272.0596,298.4303,344.3132,0,U,30797,999,3307,0,-1.54E-06,0
THEMIS E,2007-004E,2023-12-21T12:31:46.498080,0.87832624,0.8290567,8.4815,291.1625,281.0073,307.367,0,U,30798,999,5792,0,-1.68E-06,0
ANIK F3,2007-009A,2023-12-20T17:04:37.359264,1.00269978,0.0002034,0.0033,90.7089,185.4929,310.2792,0,U,31102,999,3744,0,9.00E-08,0
HAIYANG-1B,2007-010A,2023-12-20T21:39:54.906048,14.30514343,0.0014162,98.2946,0.1495,22.7177,337.4631,0,U,31113,999,87060,9.04E-05,1.95E-06,0
SAUDISAT 3,2007-012B,2023-12-21T10:14:08.962368,14.69944257,0.0013747,98.0366,296.4877,236.1866,123.8032,0,U,31118,999,89422,1.23E-04,6.89E-06,0
SAUDICOMSAT 7,2007-012C,2023-12-20T19:59:48.376320,14.63248252,0.0058718,98.2546,303.0824,164.0491,196.2578,0,U,31119,999,88930,1.98E-04,9.95E-06,0
SAUDICOMSAT 6,2007-012E,2023-12-20T20:19:58.780704,14.59928842,0.0073651,98.2893,298.0636,277.981,81.3036,0,U,31121,999,88736,2.52E-04,1.20E-05,0
SAUDICOMSAT 5,2007-012H,2023-12-20T20:26:23.942400,14.65052793,0.0051462,98.2248,304.218,105.0353,255.6553,0,U,31124,999,89028,2.29E-04,1.20E-05,0
SAUDICOMSAT 3,2007-012J,2023-12-21T10:10:40.089504,14.67065411,0.0042981,98.1917,305.6951,44.6486,315.8166,0,U,31125,999,89146,3.25E-04,1.80E-05,0
SAUDICOMSAT 4,2007-012L,2023-12-20T20:33:40.117248,14.6173077,0.0065487,98.2756,301.6094,217.7462,141.9136,0,U,31127,999,88839,2.12E-04,1.04E-05,0
AGILE,2007-013A,2023-12-16T01:58:49.601856,15.78206954,0.0003314,2.4639,161.3495,233.12,126.8551,0,U,31135,999,56192,5.74E-04,1.07E-03,0
ASTRA 1L,2007-016A,2023-12-20T21:10:23.636928,1.00270181,0.0005311,0.0532,323.2659,318.241,144.4711,0,U,31306,999,3589,0,1.29E-06,0
GALAXY 17 (G-17),2007-016B,2023-12-20T18:57:26.223840,1.00271245,0.0005059,0.6583,91.6982,198.9176,357.8477,0,U,31307,999,6068,0,-1.96E-06,0
YAOGAN 2,2007-019A,2023-12-21T12:08:24.371232,14.79067705,0.0018799,98.3039,168.0365,323.1354,36.8563,0,U,31490,999,89312,2.08E-04,1.49E-05,0
GLOBALSTAR M065,2007-020A,2023-12-21T10:17:55.584384,12.61960824,0.0010253,51.9902,81.2178,180.3303,260.1296,0,U,31571,999,76505,1.13E-04,-8.30E-07,0
GLOBALSTAR M069,2007-020C,2023-12-20T23:43:04.203840,12.62262514,0.0000252,51.9975,38.6206,184.2413,243.5027,0,U,31573,999,76575,2.08E-04,-6.60E-07,0
GLOBALSTAR M072,2007-020D,2023-12-20T14:11:03.144768,12.62269178,0.0001484,52.0072,135.6057,118.1096,321.993,0,U,31574,999,76404,-9.32E-05,-1.20E-06,0
GLOBALSTAR M071,2007-020F,2023-12-20T11:14:25.743264,12.62263288,0.0000233,52.0097,45.2301,57.5987,46.0704,0,U,31576,999,42694,2.42E-04,-6.00E-07,0
COSMO-SKYMED 1,2007-023A,2023-12-21T12:04:36.931008,14.82165018,0.0001213,97.8849,176.2782,84.407,275.7281,0,U,31598,999,89472,1.31E-04,9.88E-06,0
TERRASAR-X,2007-026A,2023-12-21T11:21:12.101472,15.19149771,0.0001895,97.4452,0.1827,83.4063,276.7387,0,U,31698,999,91592,1.36E-04,2.79E-05,0
GENESIS 2,2007-028A,2023-12-21T10:57:42.388704,15.30304066,0.0043111,64.4927,90.883,237.4885,122.2075,0,U,31789,999,91007,6.17E-04,1.85E-04,0
COSMOS 2428,2007-029A,2023-12-21T11:32:50.172000,14.12642427,0.0011578,70.941,101.6854,291.8381,68.1508,0,U,31792,999,84988,2.68E-04,4.48E-06,0
ZHONGXING-6B,2007-031A,2023-12-21T01:04:23.585952,1.00271108,0.0004737,0.0584,101.5506,170.2577,309.1602,0,U,31800,999,6035,0,-3.51E-06,0
DIRECTV 10,2007-032A,2023-12-21T10:20:39.397056,1.0027024,0.000093,0.0477,160.1156,61.6631,280.3346,0,U,31862,999,6029,0,-9.20E-07,0
SPACEWAY 3,2007-036A,2023-12-21T10:33:48.868416,1.00271225,0.0000398,1.6429,87.6413,79.1366,24.6569,0,U,32018,999,6001,0,-2.76E-06,0
BSAT-3A,2007-036B,2023-12-20T21:36:27.540864,1.00269727,0.000488,0.0771,250.4486,358.9826,273.7476,0,U,32019,999,4141,0,-3.40E-06,0
WORLDVIEW-1 (WV-1),2007-041A,2023-12-20T21:16:45.410880,15.23928116,0.0001798,97.3851,111.911,305.6242,54.4827,0,U,32060,999,90449,5.34E-04,1.28E-04,0
OPTUS D2,2007-044A,2023-12-21T11:35:58.175808,1.00272275,0.000372,0.034,279.6983,350.1818,153.902,0,U,32252,999,5933,0,-1.00E-06,0
INTELSAT 11 (IS-11),2007-044B,2023-12-21T10:37:41.949696,1.0027192,0.0004383,1.2019,89.9837,190.5932,285.5891,0,U,32253,999,5941,0,-2.59E-06,0
WGS F1 (USA 195),2007-046A,2023-12-20T15:56:41.152416,1.00270734,0.0000339,0.0171,13.8375,187.0857,133.221,0,U,32258,999,4322,0,5.00E-07,0
NAVSTAR 60 (USA 196),2007-047A,2023-12-20T07:42:13.683744,2.00573504,0.015249,53.5172,117.7059,73.1767,288.4664,0,U,32260,999,11856,0,3.00E-07,0
GLOBALSTAR M070,2007-048B,2023-12-20T07:04:03.423648,12.6228303,0.0000457,51.9768,348.4169,16.1243,87.3556,0,U,32264,999,74485,1.78E-04,-7.20E-07,0
GLOBALSTAR M066,2007-048C,2023-12-20T19:14:20.925312,12.6227848,0.0001903,51.9652,208.9088,85.6338,354.8443,0,U,32265,999,74718,9.22E-05,-8.70E-07,0
COSMOS 2433 [GLONASS-M],2007-052A,2023-12-20T11:49:29.185824,2.13103915,0.0005422,65.9943,346.3692,261.3777,98.5807,0,U,32275,999,12567,0,-4.20E-07,0
COSMOS 2432 [GLONASS-M],2007-052B,2023-12-20T17:53:04.066944,2.13103161,0.0011825,66.0089,346.4714,315.2134,185.185,0,U,32276,999,12570,0,-4.40E-07,0
YAOGAN 3,2007-055A,2023-12-21T11:01:32.773440,14.83936007,0.000164,97.9058,17.478,104.5813,255.5583,0,U,32289,999,87081,3.63E-04,2.96E-05,0
SKYNET 5B,2007-056B,2023-12-21T07:30:58.985280,1.00273103,0.0004144,2.9264,84.0734,181.6584,321.7273,0,U,32294,999,5907,0,1.50E-06,0
ASTRA 4A (SIRIUS 4),2007-057A,2023-12-21T04:05:42.692928,1.0027256,0.0003209,0.0201,40.6995,228.1188,246.901,0,U,32299,999,5884,0,4.30E-07,0
COSMO-SKYMED 2,2007-059A,2023-12-21T11:16:01.280928,14.82160788,0.0001411,97.8851,176.246,83.7351,276.4023,0,U,32376,999,86747,1.28E-04,9.68E-06,0
RADARSAT-2,2007-061A,2023-12-21T11:11:28.553280,14.29984704,0.0001112,98.5783,359.4115,89.7186,270.4123,0,U,32382,999,83619,7.31E-05,1.45E-06,0
NAVSTAR 61 (USA 199),2007-062A,2023-12-20T08:28:36.818688,2.00564031,0.0023865,55.7902,310.5035,150.7694,1.9218,0,U,32384,999,11732,0,-6.90E-07,0
HORIZONS-2,2007-063B,2023-12-21T10:28:55.636320,1.00275114,0.0002106,0.2493,91.213,176.5933,265.3623,0,U,32388,999,5876,0,-2.43E-06,0
COSMOS 2434 [GLONASS-M],2007-065A,2023-12-21T08:08:27.623904,2.13103036,0.0004525,64.3264,222.6402,72.7182,108.21,0,U,32393,999,12443,0,6.40E-07,0
COSMOS 2436 [GLONASS-M],2007-065C,2023-12-20T11:58:45.797952,2.13102666,0.0017155,64.3351,222.7315,7.2557,24.5731,0,U,32395,999,12434,0,5.60E-07,0
THURAYA-3,2008-001A,2023-12-21T12:04:54.626592,1.00272188,0.0002323,4.614,30.7214,249.4239,89.3895,0,U,32404,999,5842,0,-2.95E-06,0
THOR 5,2008-006A,2023-12-20T21:04:45.291936,1.00270055,0.0002863,0.0136,11.7492,266.2669,126.6062,0,U,32487,999,5819,0,0,0
AMC-14,2008-011A,2023-12-21T07:24:42.529248,1.00271236,0.003689,22.8547,31.4631,351.1477,195.6601,0,U,32708,999,5898,0,6.60E-07,0
NAVSTAR 62 (USA 201),2008-012A,2023-12-20T05:40:36.710400,2.00561249,0.0178955,54.4496,186.2235,236.508,121.8139,0,U,32711,999,11550,0,1.07E-06,0
DIRECTV 11,2008-013A,2023-12-20T20:36:33.569568,1.00268022,0.0001348,0.0415,161.1768,347.4362,150.5137,0,U,32729,999,3647,0,-1.15E-06,0
ICO G1,2008-016A,2023-12-21T04:35:42.745344,1.0027156,0.0002375,4.6536,33.4705,227.4673,164.6524,0,U,32763,999,5735,0,-1.65E-06,0
VINASAT-1,2008-018A,2023-12-21T12:27:51.439104,1.00267394,0.0002247,0.0158,331.8589,307.8467,129.0115,0,U,32767,999,5748,0,-3.18E-06,0
STAR ONE C2,2008-018B,2023-12-21T10:31:26.011200,1.00269066,0.0002662,0.0526,304.6104,329.6631,268.3399,0,U,32768,999,5743,0,-2.66E-06,0
CARTOSAT-2A,2008-021A,2023-12-21T11:08:08.786112,14.78736948,0.0012674,97.8932,52.6421,175.0179,185.1161,0,U,32783,999,84459,1.95E-04,1.38E-05,0
CUTE-1.7+APD II (CO-65),2008-021C,2023-12-20T21:28:32.198304,14.94247853,0.0010866,97.7316,317.3507,195.9381,164.1499,0,U,32785,999,84875,5.34E-04,5.67E-05,0
AAUSAT-II,2008-021F,2023-12-21T11:36:11.986848,15.09286052,0.0009221,97.5797,331.5966,74.1339,286.0906,0,U,32788,999,85140,1.24E-03,1.97E-04,0
CANX-2,2008-021H,2023-12-21T09:51:24.410880,14.9316786,0.0011464,97.744,316.6821,202.9316,157.1393,0,U,32790,999,84867,4.57E-04,4.72E-05,0
SEEDS II (CO-66),2008-021J,2023-12-20T19:47:59.829792,14.9978944,0.0010116,97.6819,322.7701,137.1138,223.0876,0,U,32791,999,84960,7.12E-04,8.77E-05,0
AMOS-3,2008-022A,2023-12-20T21:03:45.141984,1.00268095,0.0002595,0.0416,267.6332,338.8772,154.501,0,U,32794,999,7321,0,-2.60E-07,0
GALAXY 18 (G-18),2008-024A,2023-12-20T17:03:29.690784,1.002713,0.0003123,0.019,17.8232,251.0512,313.0226,0,U,32951,999,3673,0,3.50E-07,0
YUBILEINY (RS-30),2008-025A,2023-12-21T09:42:06.272928,12.43133312,0.0019656,82.5023,200.6575,134.2697,226,0,U,32953,999,70691,4.85E-05,1.70E-07,0
COSMOS 2437,2008-025B,2023-12-20T21:47:24.188640,12.42729903,0.0020807,82.5006,202.6848,150.9097,339.079,0,U,32954,999,70642,1.43E-04,3.00E-07,0
